seg_id,speed_measurement_road,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name,predicted_speeding_percent,all_speeding_percent,high_speeding_percent
620753,pulaski ave,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Sharrow,40,24,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,existing_conditions,0.26008396920378263,0.2585680074508802,0.009450709374074218
620753,wayne ave,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Sharrow,40,24,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,existing_conditions,0.17993564149945387,0.13870827915041178,0.002600780234070221
620753,pulaski ave,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Sharrow,40,12,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet,0.26019094512216584,NA,NA
620753,wayne ave,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Sharrow,40,12,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet,0.2346505534141386,NA,NA
620753,pulaski ave,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,40,12,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_painted_both_sides,0.26519976960059866,NA,NA
620753,wayne ave,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,40,12,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_painted_both_sides,0.24681251481427482,NA,NA
620753,pulaski ave,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,40,12,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_painted_one_side,0.26519976960059866,NA,NA
620753,wayne ave,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,40,12,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_painted_one_side,0.24681251481427482,NA,NA
620753,pulaski ave,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,40,12,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_separated_one_side,0.26332680808362374,NA,NA
620753,wayne ave,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,40,12,12,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_separated_one_side,0.24305700153785897,NA,NA
620753,pulaski ave,Peak (evening),25,Both,2,FALSE,None,Both sides,Sharrow,40,38,19,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,remove_parking_both_sides,0.40243124596538843,NA,NA
620753,wayne ave,Peak (evening),25,Both,2,FALSE,None,Both sides,Sharrow,40,38,19,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,remove_parking_both_sides,0.3883956536480121,NA,NA
620753,pulaski ave,Peak (evening),25,Both,2,FALSE,One side,Both sides,Sharrow,40,31,15.5,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,remove_parking_one_side,0.35657894744114,NA,NA
620753,wayne ave,Peak (evening),25,Both,2,FALSE,One side,Both sides,Sharrow,40,31,15.5,0,FALSE,2,0,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,remove_parking_one_side,0.3386399395616734,NA,NA
620753,pulaski ave,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Sharrow,40,24,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,TRUE,2,0.01533231101362569,add_traffic_calming,0.2339713117758022,NA,NA
620753,wayne ave,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Sharrow,40,24,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,TRUE,2,0.01533231101362569,add_traffic_calming,0.2064324178121366,NA,NA
620753,pulaski ave,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Sharrow,40,24,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,existing_conditions,0.2873088781043206,0.29798373583721594,0.015237879139797954
620753,wayne ave,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Sharrow,40,24,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,existing_conditions,0.19908098175404967,0.19551845342706503,0.005272407732864675
620753,pulaski ave,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Sharrow,40,12,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet,0.2664593668183381,NA,NA
620753,wayne ave,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Sharrow,40,12,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet,0.2430401187771625,NA,NA
620753,pulaski ave,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,40,12,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_painted_both_sides,0.26913999143640915,NA,NA
620753,wayne ave,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,40,12,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_painted_both_sides,0.25316734843467703,NA,NA
620753,pulaski ave,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,40,12,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_painted_one_side,0.26913999143640915,NA,NA
620753,wayne ave,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,40,12,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_painted_one_side,0.25316734843467703,NA,NA
620753,pulaski ave,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,40,12,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_separated_one_side,0.26781682030452036,NA,NA
620753,wayne ave,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,40,12,12,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,lane_diet_add_separated_one_side,0.24964252401166193,NA,NA
620753,pulaski ave,Peak (morning),25,Both,2,FALSE,None,Both sides,Sharrow,40,38,19,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,remove_parking_both_sides,0.4112416584990462,NA,NA
620753,wayne ave,Peak (morning),25,Both,2,FALSE,None,Both sides,Sharrow,40,38,19,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,remove_parking_both_sides,0.39674947095389246,NA,NA
620753,pulaski ave,Peak (morning),25,Both,2,FALSE,One side,Both sides,Sharrow,40,31,15.5,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,remove_parking_one_side,0.36892795685141183,NA,NA
620753,wayne ave,Peak (morning),25,Both,2,FALSE,One side,Both sides,Sharrow,40,31,15.5,0,FALSE,0,NA,391.33043901,Narrow Connector,Minor Arterial,Minor Arterial,2,FALSE,2,0.01533231101362569,remove_parking_one_side,0.3460393847893569,NA,NA
620773,queen ann ln,Off-peak (midday),25,One way,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,TRUE,2,0.03451706249376299,add_traffic_calming,0.29268423088795303,NA,NA
620773,queen ann ln,Off-peak (midday),25,One way,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,existing_conditions,0.35143003303815584,0.35838541816026864,0.00668305797483524
620773,queen ann ln,Off-peak (midday),25,One way,2,FALSE,None,Both sides,None,30,30,15,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,remove_parking_both_sides,0.4458478958052983,NA,NA
620773,queen ann ln,Off-peak (midday),25,One way,2,FALSE,One side,Both sides,None,30,23,11.5,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,remove_parking_one_side,0.38343095914259434,NA,NA
620773,queen ann ln,Off-peak (night),25,One way,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,TRUE,2,0.03451706249376299,add_traffic_calming,0.2658413186957613,NA,NA
620773,queen ann ln,Off-peak (night),25,One way,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,existing_conditions,0.3094742120414121,0.2980901706273366,0.008855339097431606
620773,queen ann ln,Off-peak (night),25,One way,2,FALSE,None,Both sides,None,30,30,15,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,remove_parking_both_sides,0.4579158038052807,NA,NA
620773,queen ann ln,Off-peak (night),25,One way,2,FALSE,One side,Both sides,None,30,23,11.5,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,remove_parking_one_side,0.4000706970691968,NA,NA
620773,queen ann ln,Peak (evening),25,One way,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,TRUE,2,0.03451706249376299,add_traffic_calming,0.2996961271269876,NA,NA
620773,queen ann ln,Peak (evening),25,One way,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,existing_conditions,0.36229110798594877,0.34332601833276666,0.004625241462453588
620773,queen ann ln,Peak (evening),25,One way,2,FALSE,None,Both sides,None,30,30,15,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,remove_parking_both_sides,0.44747526746933775,NA,NA
620773,queen ann ln,Peak (evening),25,One way,2,FALSE,One side,Both sides,None,30,23,11.5,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,remove_parking_one_side,0.38926754223494736,NA,NA
620773,queen ann ln,Peak (morning),25,One way,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,TRUE,2,0.03451706249376299,add_traffic_calming,0.29895455575707897,NA,NA
620773,queen ann ln,Peak (morning),25,One way,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,existing_conditions,0.3594079007780585,0.36348093616660193,0.0039750358417445005
620773,queen ann ln,Peak (morning),25,One way,2,FALSE,None,Both sides,None,30,30,15,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,remove_parking_both_sides,0.45550235925788385,NA,NA
620773,queen ann ln,Peak (morning),25,One way,2,FALSE,One side,Both sides,None,30,23,11.5,0,FALSE,0,NA,492.51004494,NA,Collector Residential,Local,0,FALSE,2,0.03451706249376299,remove_parking_one_side,0.3944372132525486,NA,NA
620819,pulaski ave,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,37,20,10,0,FALSE,1,0,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,existing_conditions,0.15160148458989675,0.15138138998793707,0.002542730540508615
620819,pulaski ave,Off-peak (midday),25,Both,2,FALSE,None,Both sides,None,37,34,17,0,FALSE,1,0,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,remove_parking_both_sides,0.35727256019752257,NA,NA
620819,pulaski ave,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,None,37,27,13.5,0,FALSE,1,0,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,remove_parking_one_side,0.2944764885230827,NA,NA
620819,pulaski ave,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,37,20,10,0,FALSE,0,NA,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,existing_conditions,0.18220882395263954,0.20488880808265195,0.006380629952019906
620819,pulaski ave,Off-peak (night),25,Both,2,FALSE,None,Both sides,None,37,34,17,0,FALSE,0,NA,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,remove_parking_both_sides,0.3540370987398708,NA,NA
620819,pulaski ave,Off-peak (night),25,Both,2,FALSE,One side,Both sides,None,37,27,13.5,0,FALSE,0,NA,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,remove_parking_one_side,0.3159685124851902,NA,NA
620819,pulaski ave,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,37,20,10,0,FALSE,0,NA,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,existing_conditions,0.15233517494739277,0.146479367823494,0.0027399518529651504
620819,pulaski ave,Peak (evening),25,Both,2,FALSE,None,Both sides,None,37,34,17,0,FALSE,0,NA,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,remove_parking_both_sides,0.3450714282024046,NA,NA
620819,pulaski ave,Peak (evening),25,Both,2,FALSE,One side,Both sides,None,37,27,13.5,0,FALSE,0,NA,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,remove_parking_one_side,0.30180490468032156,NA,NA
620819,pulaski ave,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,37,20,10,0,FALSE,0,NA,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,existing_conditions,0.14752141767200003,0.14584503597362386,0.0019666745936925373
620819,pulaski ave,Peak (morning),25,Both,2,FALSE,None,Both sides,None,37,34,17,0,FALSE,0,NA,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,remove_parking_both_sides,0.351743009824435,NA,NA
620819,pulaski ave,Peak (morning),25,Both,2,FALSE,One side,Both sides,None,37,27,13.5,0,FALSE,0,NA,672.97647663,NA,Collector Residential,Local,0,TRUE,2,0.040120273052046816,remove_parking_one_side,0.30504320974141097,NA,NA
620825,morris st,Off-peak (midday),30,Both,2,FALSE,None,Both sides,None,37,20,10,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions,0.01200577599499009,0.009422405127558245,2.1910604732690623e-4
620825,morris st,Off-peak (night),30,Both,2,FALSE,None,Both sides,None,37,20,10,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions,0.02291518097519459,0.019745740776102767,3.892565200467108e-4
620825,morris st,Peak (evening),30,Both,2,FALSE,None,Both sides,None,37,20,10,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions,0.011699215420165431,0.010536155694128944,3.3068783068783067e-4
620825,morris st,Peak (morning),30,Both,2,FALSE,None,Both sides,None,37,20,10,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions,0.016654967161576287,0.01486572771307648,3.672420124862284e-4
620831,morris st,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,26,20,10,0,FALSE,0,NA,220.67709674,NA,Collector Residential,Local,0,TRUE,1,0.022657539336268143,add_traffic_calming,0.10206371399060449,NA,NA
620831,morris st,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,26,20,10,0,FALSE,0,NA,220.67709674,NA,Collector Residential,Local,0,FALSE,1,0.022657539336268143,existing_conditions,0.10389195818475298,0.10080839776005267,0.002554968536249424
620831,morris st,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,26,20,10,0,FALSE,0,NA,220.67709674,NA,Collector Residential,Local,0,TRUE,1,0.022657539336268143,add_traffic_calming,0.14417279509138037,NA,NA
620831,morris st,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,26,20,10,0,FALSE,0,NA,220.67709674,NA,Collector Residential,Local,0,FALSE,1,0.022657539336268143,existing_conditions,0.15162313928866683,0.157279031126362,0.010020412539706687
620831,morris st,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,26,20,10,0,FALSE,0,NA,220.67709674,NA,Collector Residential,Local,0,TRUE,1,0.022657539336268143,add_traffic_calming,0.10403608043691283,NA,NA
620831,morris st,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,26,20,10,0,FALSE,0,NA,220.67709674,NA,Collector Residential,Local,0,FALSE,1,0.022657539336268143,existing_conditions,0.10186386636073032,0.08467442866917019,0.0033928177951069102
620831,morris st,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,26,20,10,0,FALSE,0,NA,220.67709674,NA,Collector Residential,Local,0,TRUE,1,0.022657539336268143,add_traffic_calming,0.11536771648413995,NA,NA
620831,morris st,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,26,20,10,0,FALSE,0,NA,220.67709674,NA,Collector Residential,Local,0,FALSE,1,0.022657539336268143,existing_conditions,0.1186850068390149,0.12421882074979697,0.004743027164189411
620862,morris st,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,Painted,42,17,17,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,add_painted_bike_lane_one_side,0.1287303713337006,NA,NA
620862,morris st,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,Separated,42,14,14,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,add_separated_bike_lane_one_side,0.16411442087942024,NA,NA
620862,morris st,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,None,42,22,22,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,existing_conditions,0.01077235840342495,0.010043836899479144,0
620862,morris st,Off-peak (midday),30,Both,1,FALSE,None,Both sides,None,42,36,36,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,remove_parking_both_sides,0.20429120885951887,NA,NA
620862,morris st,Off-peak (midday),30,Both,1,FALSE,One side,Both sides,None,42,29,29,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,remove_parking_one_side,0.2158339187087803,NA,NA
620862,morris st,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,Painted,42,17,17,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,add_painted_bike_lane_one_side,0.13874677615645564,NA,NA
620862,morris st,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,Separated,42,14,14,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,add_separated_bike_lane_one_side,0.17860847714733508,NA,NA
620862,morris st,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,None,42,22,22,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,existing_conditions,0.016273897094416585,0.01761754600170662,0.001970443349753695
620862,morris st,Off-peak (night),30,Both,1,FALSE,None,Both sides,None,42,36,36,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,remove_parking_both_sides,0.20628873017716756,NA,NA
620862,morris st,Off-peak (night),30,Both,1,FALSE,One side,Both sides,None,42,29,29,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,remove_parking_one_side,0.2208311210887582,NA,NA
620862,morris st,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,Painted,42,17,17,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,add_painted_bike_lane_one_side,0.12454802701920752,NA,NA
620862,morris st,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,Separated,42,14,14,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,add_separated_bike_lane_one_side,0.1597652504674932,NA,NA
620862,morris st,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,None,42,22,22,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,existing_conditions,0.01002167593087088,0.009280737935221049,0.0023979446600427296
620862,morris st,Peak (evening),30,Both,1,FALSE,None,Both sides,None,42,36,36,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,remove_parking_both_sides,0.20225541813794792,NA,NA
620862,morris st,Peak (evening),30,Both,1,FALSE,One side,Both sides,None,42,29,29,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,remove_parking_one_side,0.2121030881803098,NA,NA
620862,morris st,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,Painted,42,17,17,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,add_painted_bike_lane_one_side,0.1287471943060333,NA,NA
620862,morris st,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,Separated,42,14,14,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,add_separated_bike_lane_one_side,0.16729435288412087,NA,NA
620862,morris st,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,None,42,22,22,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,existing_conditions,0.013291640870834625,0.011301231682364545,0.0018445189020881985
620862,morris st,Peak (morning),30,Both,1,FALSE,None,Both sides,None,42,36,36,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,remove_parking_both_sides,0.20414543886987682,NA,NA
620862,morris st,Peak (morning),30,Both,1,FALSE,One side,Both sides,None,42,29,29,0,FALSE,0,NA,571.4600146,NA,Collector Residential,Local,0,TRUE,1,0.05949672615991985,remove_parking_one_side,0.21607104087540913,NA,NA
620874,wissahickon ave,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,TRUE,2,0.006518229981186655,add_traffic_calming,0.19851276055723163,NA,NA
620874,wissahickon ave,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,existing_conditions,0.19069610050654776,0.1562263083791622,0.0038077444143301336
620874,wissahickon ave,Off-peak (midday),30,Both,1,FALSE,One side,Both sides,None,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet,0.25271101948243835,NA,NA
620874,wissahickon ave,Off-peak (midday),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_painted_both_sides,0.2524057501434414,NA,NA
620874,wissahickon ave,Off-peak (midday),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_painted_one_side,0.2524057501434414,NA,NA
620874,wissahickon ave,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,None,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_parking,0.43428055903978036,NA,NA
620874,wissahickon ave,Off-peak (midday),30,Both,1,FALSE,One side,Both sides,Separated,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_separated_one_side,0.24777167247866788,NA,NA
620874,wissahickon ave,Off-peak (midday),30,Both,2,FALSE,None,Both sides,None,30,29,14.5,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,remove_parking_one_side,0.2615885492084891,NA,NA
620874,wissahickon ave,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,2,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,TRUE,2,0.006518229981186655,add_traffic_calming,0.3208628926485767,NA,NA
620874,wissahickon ave,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,2,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,existing_conditions,0.31933260569821253,0.319654145366122,0.016126022098723932
620874,wissahickon ave,Off-peak (night),30,Both,1,FALSE,One side,Both sides,None,30,11,11,0,FALSE,2,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet,0.3584374433738191,NA,NA
620874,wissahickon ave,Off-peak (night),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,2,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_painted_both_sides,0.3596806744309159,NA,NA
620874,wissahickon ave,Off-peak (night),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,2,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_painted_one_side,0.3596806744309159,NA,NA
620874,wissahickon ave,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,None,30,11,11,0,FALSE,2,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_parking,0.5185273484054023,NA,NA
620874,wissahickon ave,Off-peak (night),30,Both,1,FALSE,One side,Both sides,Separated,30,11,11,0,FALSE,2,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_separated_one_side,0.3499374229306862,NA,NA
620874,wissahickon ave,Off-peak (night),30,Both,2,FALSE,None,Both sides,None,30,29,14.5,0,FALSE,2,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,remove_parking_one_side,0.38930851505393627,NA,NA
