seg_id,all_speeding_percent,high_speeding_percent,volume_total,speed_measurement_road,speed_measurement_month,speed_measurement_day_of_week,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name
640862,0.011146496815286623,0.0015923566878980893,628,cayuga st,12,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,48,24,24,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_painted_both_sides
640862,0.011146496815286623,0.0015923566878980893,628,cayuga st,12,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,48,18,18,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_separated_both_sides
640862,0.011146496815286623,0.0015923566878980893,628,cayuga st,12,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,48,18,18,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_upgrade_to_separated_both_sides
640862,0.011146496815286623,0.0015923566878980893,628,cayuga st,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,48,41,20.5,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,remove_parking_one_side
640862,0.011146496815286623,0.0015923566878980893,628,cayuga st,12,Weekday,Peak (morning),25,Both,2,FALSE,None,Both sides,Painted,48,48,24,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,remove_parking_both_sides
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,48,34,17,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,existing_conditions
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Separated,48,26,13,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,upgrade_painted_to_separated_one_side
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,48,34,34,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,48,29,29,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_painted_one_side
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,48,26,26,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_separated_one_side
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,48,26,26,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_upgrade_to_separated_one_side
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,48,24,24,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_painted_both_sides
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,48,18,18,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_separated_both_sides
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,48,18,18,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_upgrade_to_separated_both_sides
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Painted,48,41,20.5,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,remove_parking_one_side
640862,0.00436046511627907,0,688,cayuga st,12,Weekday,Off-peak (midday),25,Both,2,FALSE,None,Both sides,Painted,48,48,24,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,remove_parking_both_sides
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,48,34,17,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,existing_conditions
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Separated,48,26,13,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,upgrade_painted_to_separated_one_side
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,48,34,34,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,48,29,29,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_painted_one_side
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,48,26,26,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_separated_one_side
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,48,26,26,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_upgrade_to_separated_one_side
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,48,24,24,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_painted_both_sides
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,48,18,18,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_add_separated_both_sides
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,48,18,18,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,lane_diet_upgrade_to_separated_both_sides
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,48,41,20.5,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,remove_parking_one_side
640862,0.004008016032064128,0,499,cayuga st,12,Weekday,Peak (evening),25,Both,2,FALSE,None,Both sides,Painted,48,48,24,0,FALSE,0,NA,177.56989364999998,NA,Collector Residential,Local,0,TRUE,1,0.03378951170532506,remove_parking_both_sides
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,existing_conditions
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,One side,Both sides,Separated,61,46,15.333333333333334,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_one_side
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,One side,Both sides,Separated,61,38,12.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_both_sides
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,61,54,27,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,61,49,24.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_one_side
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_one_side
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_one_side
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,61,44,22,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_both_sides
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_both_sides
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_both_sides
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_parking
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,None,Both sides,Painted,61,61,20.333333333333332,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,remove_parking_both_sides
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_one_side
642348,0.32806804374240583,0.026731470230862697,1646,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_both_sides
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,existing_conditions
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,One side,Both sides,Separated,61,46,15.333333333333334,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_one_side
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,One side,Both sides,Separated,61,38,12.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_both_sides
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,61,54,27,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,61,49,24.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_one_side
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_one_side
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_one_side
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,61,44,22,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_both_sides
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_both_sides
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_both_sides
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_parking
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,None,Both sides,Painted,61,61,20.333333333333332,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,remove_parking_both_sides
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_one_side
642348,0.24433249370277077,0.022670025188916875,1191,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_both_sides
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,existing_conditions
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,Separated,61,46,15.333333333333334,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_one_side
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,Separated,61,38,12.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_both_sides
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Painted,61,54,27,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Painted,61,49,24.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_one_side
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_one_side
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_one_side
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Painted,61,44,22,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_both_sides
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_both_sides
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_both_sides
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_parking
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,None,Both sides,Painted,61,61,20.333333333333332,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,remove_parking_both_sides
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_one_side
642348,0.14825097168239867,0.006107717934480844,1801,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_both_sides
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,existing_conditions
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,One side,Both sides,Separated,61,46,15.333333333333334,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_one_side
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,One side,Both sides,Separated,61,38,12.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_both_sides
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,61,54,27,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,61,49,24.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_one_side
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_one_side
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_one_side
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,61,44,22,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_both_sides
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_both_sides
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_both_sides
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_parking
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,None,Both sides,Painted,61,61,20.333333333333332,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,remove_parking_both_sides
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_one_side
642348,0.0922890103217972,0.0024286581663630845,1647,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_both_sides
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,existing_conditions
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,One side,Both sides,Separated,61,46,15.333333333333334,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_one_side
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,One side,Both sides,Separated,61,38,12.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_both_sides
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,61,54,27,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,61,49,24.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_one_side
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_one_side
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_one_side
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,61,44,22,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_both_sides
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_both_sides
